date,n,jour,ere,type,boules,chance,complementaire,id_fdj,rang1_gagnants,rang1_rapport,rang2_gagnants,rang2_rapport,rang3_gagnants,rang3_rapport,rang4_gagnants,rang4_rapport,rang5_gagnants,rang5_rapport,rang6_gagnants,rang6_rapport,rang7_gagnants,rang7_rapport,rang8_gagnants,rang8_rapport,rang9_gagnants,rang9_rapport
1979-02-07,1,mercredi,6/49,regulier,14-22-23-24-26-40,,35,,3,2471460.00,14,264799.00,854,13022.00,73181,151.00,1469969,10.00,0,0.00,0,0.00,,,,
1979-02-14,1,mercredi,6/49,regulier,1-18-27-30-47-49,,10,,6,1248010.00,33,113455.00,1122,10010.00,71113,157.00,1393838,11.00,0,0.00,0,0.00,,,,
1979-02-21,1,mercredi,6/49,regulier,6-10-18-41-43-49,,45,,1,7273275.00,24,151526.00,898,12149.00,57765,188.00,1263815,12.00,0,0.00,0,0.00,,,,
1979-02-28,1,mercredi,6/49,regulier,2-5-11-20-31-40,,10,,18,402046.00,64,56537.00,2396,4530.00,97803,110.00,1692656,9.00,0,0.00,0,0.00,,,,
1979-03-07,1,mercredi,6/49,regulier,2-13-18-36-42-43,,17,,8,920358.00,25,147257.00,1424,7755.00,77331,142.00,1454239,10.00,0,0.00,0,0.00,,,,
1979-03-14,1,mercredi,6/49,regulier,19-20-25-32-36-45,,13,,5,1479676.00,51,72533.00,1102,10070.00,71598,154.00,1437833,11.00,0,0.00,0,0.00,,,,
1979-03-21,1,mercredi,6/49,regulier,6-35-38-42-45-46,,5,,3,2446024.00,15,244602.00,709,15524.00,51470,213.00,1148710,13.00,0,0.00,0,0.00,,,,
1979-03-28,1,mercredi,6/49,regulier,3-14-23-27-36-42,,26,,13,560053.00,32,113760.00,2526,4323.00,112489,97.00,1723176,9.00,0,0.00,0,0.00,,,,
1979-04-04,1,mercredi,6/49,regulier,1-3-9-12-33-45,,35,,16,461943.00,32,115485.00,2880,3849.00,133722,82.00,2178383,7.00,0,0.00,0,0.00,,,,
1979-04-11,1,mercredi,6/49,regulier,2-7-12-28-34-48,,35,,6,1211453.00,26,139783.00,2889,3773.00,133234,81.00,2095048,7.00,0,0.00,0,0.00,,,,
1979-04-19,1,jeudi,6/49,regulier,12-19-20-35-39-45,,27,,5,1367424.00,28,122091.00,1055,9721.00,64931,157.00,1339212,11.00,0,0.00,0,0.00,,,,
1979-04-25,1,mercredi,6/49,regulier,13-21-33-37-39-41,,20,,7,999637.00,24,145780.00,1767,5940.00,88617,118.00,1563419,9.00,0,0.00,0,0.00,,,,
1979-05-03,1,jeudi,6/49,regulier,8-17-21-32-33-36,,23,,1,6536282.00,16,204258.00,1028,9537.00,68674,142.00,1438942,9.00,0,0.00,0,0.00,,,,
1979-05-09,1,mercredi,6/49,regulier,9-17-24-40-41-49,,6,,2,3525854.00,24,146910.00,1415,7475.00,80981,130.00,1402036,10.00,0,0.00,0,0.00,,,,
1979-05-16,1,mercredi,6/49,regulier,1-3-23-27-37-41,,33,,7,1838925.00,20,371811.00,1196,13636.00,74128,179.00,1582872,12.00,0,0.00,0,0.00,,,,
1979-05-23,1,mercredi,6/49,regulier,5-11-34-36-42-48,,10,,6,1203148.00,35,103126.00,1961,5521.00,95698,113.00,1603566,9.00,0,0.00,0,0.00,,,,
1979-05-30,1,mercredi,6/49,regulier,8-15-19-43-44-48,,42,,1,6988088.00,16,218377.00,910,11518.00,65718,159.00,1437639,10.00,0,0.00,0,0.00,,,,
1979-06-07,1,jeudi,6/49,regulier,3-9-10-37-48-49,,18,,5,1360718.00,22,154627.00,1048,9737.00,71301,143.00,1459248,10.00,0,0.00,0,0.00,,,,
1979-06-13,1,mercredi,6/49,regulier,4-8-9-21-35-48,,38,,6,1130346.00,23,147436.00,1532,6640.00,85355,119.00,1610926,9.00,0,0.00,0,0.00,,,,
1979-06-20,1,mercredi,6/49,regulier,3-8-10-12-25-34,,48,,7,977762.00,64,53471.00,2224,4616.00,112815,91.00,1842870,8.00,0,0.00,0,0.00,,,,
1979-06-27,1,mercredi,6/49,regulier,7-19-26-32-44-47,,41,,18,370883.00,42,79475.00,2916,3434.00,112194,89.00,1696002,8.00,0,0.00,0,0.00,,,,
1979-07-04,1,mercredi,6/49,regulier,1-4-15-23-25-39,,14,,2,3249125.00,18,180506.00,816,11945.00,57264,170.00,1207655,11.00,0,0.00,0,0.00,,,,
1979-07-11,1,mercredi,6/49,regulier,15-28-33-41-44-45,,34,,2,3191379.00,8,398922.00,944,10142.00,55005,174.00,1064373,12.00,0,0.00,0,0.00,,,,
1979-07-18,1,mercredi,6/49,regulier,8-13-19-36-39-49,,18,,6,1035773.00,33,94161.00,1533,6080.00,83436,111.00,1473799,9.00,0,0.00,0,0.00,,,,
1979-07-25,1,mercredi,6/49,regulier,2-8-19-23-31-47,,17,,16,385060.00,55,56008.00,2111,4377.00,84397,109.00,1387308,9.00,0,0.00,0,0.00,,,,
1979-08-01,1,mercredi,6/49,regulier,2-14-17-23-29-33,,34,,4,1436416.00,16,179552.00,1045,8247.00,62613,137.00,1208122,10.00,0,0.00,0,0.00,,,,
1979-08-08,1,mercredi,6/49,regulier,14-21-22-40-45-47,,36,,1,5677780.00,10,283889.00,617,13803.00,44847,189.00,980342,12.00,0,0.00,0,0.00,,,,
1979-08-16,1,jeudi,6/49,regulier,15-20-35-36-42-47,,11,,1,5625393.00,18,156260.00,906,9313.00,57370,147.00,1083725,11.00,0,0.00,0,0.00,,,,
1979-08-22,1,mercredi,6/49,regulier,14-22-31-42-44-48,,46,,3,2013659.00,33,91529.00,1144,7920.00,67458,134.00,1248463,10.00,0,0.00,0,0.00,,,,
1979-08-29,1,mercredi,6/49,regulier,4-8-15-16-20-25,,33,,7,893912.00,34,92020.00,1826,5140.00,95053,98.00,1575193,8.00,0,0.00,0,0.00,,,,
1979-09-05,1,mercredi,6/49,regulier,13-17-26-30-43-49,,4,,11,591094.00,71,45788.00,2291,4257.00,104035,93.00,1586160,8.00,0,0.00,0,0.00,,,,
1979-09-12,1,mercredi,6/49,regulier,5-13-17-28-31-45,,14,,23,291599.00,34,98629.00,3103,3242.00,111013,90.00,1736656,8.00,0,0.00,0,0.00,,,,
1979-09-19,1,mercredi,6/49,regulier,2-8-10-12-14-16,,18,,96,133110.00,681,10850.00,7624,2120.00,226746,58.00,2722815,6.00,0,0.00,0,0.00,,,,
1979-09-26,1,mercredi,6/49,regulier,3-6-12-32-37-44,,9,,9,809641.00,79,46118.00,1798,6079.00,94519,115.00,1681494,9.00,0,0.00,0,0.00,,,,
1979-10-03,1,mercredi,6/49,regulier,7-13-24-28-38-46,,21,,19,390025.00,95,39002.00,3903,2847.00,172196,64.00,2291919,7.00,0,0.00,0,0.00,,,,
1979-10-10,1,mercredi,6/49,regulier,4-14-28-29-36-42,,13,,7,1069037.00,42,89086.00,1671,6717.00,86721,129.00,1626959,9.00,0,0.00,0,0.00,,,,
1979-10-17,1,mercredi,6/49,regulier,7-22-25-27-39-41,,5,,8,926934.00,61,60782.00,2028,5484.00,108444,102.00,1851207,8.00,0,0.00,0,0.00,,,,
1979-10-24,1,mercredi,6/49,regulier,7-33-34-40-45-46,,20,,2,3689326.00,15,245955.00,737,15017.00,52895,209.00,1303376,12.00,0,0.00,0,0.00,,,,
1979-10-31,1,mercredi,6/49,regulier,3-7-19-27-28-44,,16,,11,671318.00,41,90054.00,2250,4922.00,123310,89.00,2047860,7.00,0,0.00,0,0.00,,,,
1979-11-07,1,mercredi,6/49,regulier,4-12-28-40-45-46,,13,,3,2479074.00,17,218741.00,1114,10014.00,65872,169.00,1373168,11.00,0,0.00,0,0.00,,,,
1979-11-14,1,mercredi,6/49,regulier,5-24-25-38-44-48,,35,,1,7562751.00,18,210076.00,832,13634.00,59794,189.00,1331287,12.00,0,0.00,0,0.00,,,,
1979-11-21,1,mercredi,6/49,regulier,4-12-17-24-28-30,,32,,14,553491.00,69,56151.00,3254,3572.00,137275,84.00,2106366,7.00,0,0.00,0,0.00,,,,
1979-11-28,1,mercredi,6/49,regulier,2-4-22-28-40-43,,33,,0,0.00,14,566071.00,1042,11408.00,67259,176.00,1419046,12.00,0,0.00,0,0.00,,,,
1979-12-05,1,mercredi,6/49,regulier,7-12-15-27-35-40,,48,,17,738012.00,82,52339.00,3135,4107.00,146612,87.00,2314993,8.00,0,0.00,0,0.00,,,,
1979-12-12,1,mercredi,6/49,regulier,8-17-22-32-36-37,,13,,1,8285829.00,38,109024.00,992,12528.00,77013,161.00,1626254,11.00,0,0.00,0,0.00,,,,
1979-12-19,1,mercredi,6/49,regulier,4-10-12-18-22-26,,16,,20,711668.00,150,54111.00,4960,3699.00,219103,70.00,3268184,6.00,0,0.00,0,0.00,,,,
1979-12-28,1,vendredi,6/49,regulier,19-24-36-39-41-47,,6,,5,1505885.00,45,83660.00,1496,7549.00,76213,148.00,1398238,11.00,0,0.00,0,0.00,,,,
1980-01-03,1,jeudi,6/49,regulier,9-20-26-32-39-48,,6,,5,1499297.00,31,120911.00,1335,8423.00,72209,155.00,1374076,11.00,0,0.00,0,0.00,,,,
1980-01-09,1,mercredi,6/49,regulier,7-9-21-39-46-47,,30,,1,8326106.00,15,277536.00,1287,9704.00,78826,158.00,1672708,10.00,0,0.00,0,0.00,,,,
1980-01-16,1,mercredi,6/49,regulier,9-23-26-32-42-43,,38,,5,1700066.00,20,212508.00,957,13323.00,73624,173.00,1632735,11.00,0,0.00,0,0.00,,,,
1980-01-23,1,mercredi,6/49,regulier,7-9-21-31-33-39,,14,,3,2855187.00,53,80807.00,2054,6255.00,135678,94.00,1987211,9.00,0,0.00,0,0.00,,,,
1980-01-30,1,mercredi,6/49,regulier,19-28-29-38-42-46,,25,,3,2858627.00,25,171517.00,1057,12170.00,73692,174.00,1545351,12.00,0,0.00,0,0.00,,,,
1980-02-06,1,mercredi,6/49,regulier,2-9-19-25-38-48,,28,,6,1455598.00,54,80866.00,1846,7096.00,112543,116.00,2037106,9.00,0,0.00,0,0.00,,,,
1980-02-13,1,mercredi,6/49,regulier,14-20-25-26-39-43,,46,,3,4749430.00,25,324965.00,1189,15452.00,80192,191.00,1782063,12.00,0,0.00,0,0.00,,,,
1980-02-20,1,mercredi,6/49,regulier,1-5-12-37-45-49,,31,,16,565154.00,59,76631.00,2947,4602.00,152510,88.00,2399072,8.00,0,0.00,0,0.00,,,,
1980-02-27,1,mercredi,6/49,regulier,3-13-16-18-19-30,,12,,9,1009104.00,70,64870.00,2387,5707.00,147464,92.00,2390232,8.00,0,0.00,0,0.00,,,,
1980-03-05,1,mercredi,6/49,regulier,18-25-31-38-47-48,,14,,6,1546008.00,28,165643.00,1123,12390.00,79559,174.00,1650387,12.00,0,0.00,0,0.00,,,,
1980-03-12,1,mercredi,6/49,regulier,3-9-17-38-46-48,,47,,4,2333131.00,18,259236.00,1800,7777.00,106524,131.00,2045221,9.00,0,0.00,0,0.00,,,,
1980-03-19,1,mercredi,6/49,regulier,1-23-32-35-36-49,,33,,4,2351583.00,11,427560.00,949,14867.00,69018,204.00,1557473,13.00,0,0.00,0,0.00,,,,
1980-03-26,1,mercredi,6/49,regulier,4-10-18-35-41-46,,27,,1,9274390.00,69,67205.00,1490,9336.00,80065,173.00,1604388,12.00,0,0.00,0,0.00,,,,
1980-04-02,1,mercredi,6/49,regulier,6-19-26-29-30-41,,7,,4,2485359.00,33,150627.00,1548,9633.00,96113,155.00,1947553,11.00,0,0.00,0,0.00,,,,
1980-04-09,1,mercredi,6/49,regulier,5-12-31-41-45-47,,10,,4,2378499.00,18,264277.00,1294,11028.00,94573,150.00,1858327,11.00,0,0.00,0,0.00,,,,
1980-04-16,1,mercredi,6/49,regulier,2-6-21-22-30-45,,4,,3,3137951.00,35,134483.00,1276,11066.00,81142,174.00,1696732,12.00,0,0.00,0,0.00,,,,
1980-04-23,1,mercredi,6/49,regulier,3-10-12-14-31-42,,43,,12,813179.00,34,143502.00,2700,5421.00,142741,102.00,2549124,8.00,0,0.00,0,0.00,,,,
1980-04-30,1,mercredi,6/49,regulier,6-7-9-17-25-45,,26,,5,1922938.00,53,90704.00,2947,4893.00,166095,86.00,2882137,7.00,0,0.00,0,0.00,,,,
1980-05-07,1,mercredi,6/49,regulier,1-10-14-22-25-48,,8,,5,1924928.00,80,60154.00,1983,7280.00,113798,126.00,2124470,9.00,0,0.00,0,0.00,,,,
1980-05-14,1,mercredi,6/49,regulier,6-14-17-34-37-46,,44,,14,1064373.00,39,216682.00,2285,8469.00,115955,141.00,2005253,11.00,0,0.00,0,0.00,,,,
1980-05-21,1,mercredi,6/49,regulier,5-15-44-45-48-49,,8,,4,2361859.00,22,214714.00,1020,13893.00,79738,177.00,1695193,12.00,0,0.00,0,0.00,,,,
1980-05-29,1,jeudi,6/49,regulier,2-7-8-15-24-25,,26,,15,612754.00,66,69631.00,3214,4289.00,150778,91.00,2574748,7.00,0,0.00,0,0.00,,,,
1980-06-04,1,mercredi,6/49,regulier,6-14-18-27-45-48,,39,,11,839759.00,130,35528.00,3013,4598.00,143684,96.00,2264321,8.00,0,0.00,0,0.00,,,,
1980-06-11,1,mercredi,6/49,regulier,9-25-31-34-40-42,,24,,1,9283483.00,19,244302.00,1505,9252.00,95734,145.00,1905262,10.00,0,0.00,0,0.00,,,,
1980-06-18,1,mercredi,6/49,regulier,7-11-22-36-40-45,,1,,19,515466.00,49,99937.00,3128,4696.00,148449,98.00,2473185,8.00,0,0.00,0,0.00,,,,
1980-06-25,1,mercredi,6/49,regulier,3-5-25-28-31-38,,26,,10,963345.00,25,192669.00,1569,9209.00,105619,136.00,2105923,9.00,0,0.00,0,0.00,,,,
1980-07-02,1,mercredi,6/49,regulier,5-32-34-36-40-47,,30,,1,9330310.00,25,186606.00,1021,13707.00,73361,190.00,1463702,13.00,0,0.00,0,0.00,,,,
1980-07-09,1,mercredi,6/49,regulier,11-14-29-38-41-45,,18,,14,662329.00,44,105370.00,1610,8639.00,82809,167.00,1660097,12.00,0,0.00,0,0.00,,,,
1980-07-17,1,jeudi,6/49,regulier,2-4-7-17-28-42,,1,,5,1790861.00,69,64886.00,3102,4329.00,156938,85.00,2652929,7.00,0,0.00,0,0.00,,,,
1980-07-23,1,mercredi,6/49,regulier,4-11-19-21-22-38,,49,,6,1461555.00,26,168640.00,1994,6596.00,113837,115.00,2084986,9.00,0,0.00,0,0.00,,,,
1980-07-30,1,mercredi,6/49,regulier,3-5-11-13-19-41,,12,,13,650292.00,71,59533.00,3067,4134.00,163073,77.00,2569554,7.00,0,0.00,0,0.00,,,,
1980-08-06,1,mercredi,6/49,regulier,6-7-10-35-40-48,,32,,3,2721306.00,27,151183.00,1348,9084.00,91080,134.00,1815141,9.00,0,0.00,0,0.00,,,,
1980-08-13,1,mercredi,6/49,regulier,5-12-15-25-28-32,,20,,14,585051.00,101,40548.00,3051,4026.00,142984,85.00,2299614,7.00,0,0.00,0,0.00,,,,
1980-08-20,1,mercredi,6/49,regulier,1-12-16-20-39-48,,31,,0,0.00,27,305971.00,1564,7923.00,92345,134.00,1737002,10.00,0,0.00,0,0.00,,,,
1980-08-27,1,mercredi,6/49,regulier,18-24-31-36-45-48,,28,,18,728173.00,54,83115.00,3585,3755.00,138517,97.00,2051057,9.00,0,0.00,0,0.00,,,,
1980-09-03,1,mercredi,6/49,regulier,7-16-20-28-34-43,,35,,11,819704.00,38,118641.00,3116,4340.00,128394,105.00,1950083,10.00,0,0.00,0,0.00,,,,
1980-09-10,1,mercredi,6/49,regulier,3-16-19-20-31-39,,1,,4,2329018.00,37,125892.00,1716,8143.00,103945,134.00,1804537,11.00,0,0.00,0,0.00,,,,
1980-09-17,1,mercredi,6/49,regulier,4-9-12-40-43-49,,42,,11,861680.00,41,115591.00,2121,6703.00,124376,114.00,2321794,8.00,0,0.00,0,0.00,,,,
1980-09-24,1,mercredi,6/49,regulier,4-12-28-31-32-45,,2,,1,8916429.00,46,307242.00,3765,5059.00,178027,90.00,2649792,8.00,0,0.00,0,0.00,,,,
1980-10-01,1,mercredi,6/49,regulier,1-23-31-32-35-44,,48,,1,8350878.00,17,392982.00,742,20258.00,71746,209.00,1498276,14.00,0,0.00,0,0.00,,,,
1980-10-08,1,mercredi,6/49,regulier,3-5-13-22-35-47,,4,,19,531979.00,25,202152.00,3222,4705.00,151736,99.00,2609582,8.00,0,0.00,0,0.00,,,,
1980-10-15,1,mercredi,6/49,regulier,14-18-21-29-31-33,,6,,4,2539750.00,88,57721.00,2046,7447.00,127750,119.00,2214843,9.00,0,0.00,0,0.00,,,,
1980-10-22,1,mercredi,6/49,regulier,6-36-39-41-46-48,,23,,3,3377859.00,26,194876.00,1194,12730.00,79813,190.00,1653104,13.00,0,0.00,0,0.00,,,,
1980-10-29,1,mercredi,6/49,regulier,3-12-15-37-41-45,,31,,10,1015198.00,80,63449.00,2573,5918.00,125049,121.00,2222119,9.00,0,0.00,0,0.00,,,,
1980-11-05,1,mercredi,6/49,regulier,10-21-23-39-42-49,,13,,2,4971856.00,26,191225.00,938,15901.00,73690,202.00,1712244,12.00,0,0.00,0,0.00,,,,
1980-11-13,1,jeudi,6/49,regulier,1-7-13-15-31-40,,4,,8,1205148.00,67,71949.00,2629,5500.00,150542,96.00,2525051,8.00,0,0.00,0,0.00,,,,
1980-11-19,1,mercredi,6/49,regulier,6-13-21-27-37-39,,25,,8,1262818.00,48,105234.00,2150,7048.00,121393,124.00,2136671,10.00,0,0.00,0,0.00,,,,
1980-11-26,1,mercredi,6/49,regulier,17-21-39-40-42-44,,1,,4,2549082.00,26,196083.00,1305,11719.00,86830,176.00,1726756,12.00,0,0.00,0,0.00,,,,
1980-12-03,1,mercredi,6/49,regulier,22-24-35-40-46-47,,38,,3,3386430.00,24,211651.00,1161,13125.00,79601,191.00,1649988,13.00,0,0.00,0,0.00,,,,
1980-12-10,1,mercredi,6/49,regulier,11-16-18-27-40-49,,39,,2,5172891.00,27,191588.00,1344,11546.00,94300,164.00,2022975,11.00,0,0.00,0,0.00,,,,
1980-12-17,1,mercredi,6/49,regulier,5-11-12-24-30-44,,42,,12,1347828.00,67,135626.00,3757,5659.00,201506,90.00,3233450,8.00,0,0.00,0,0.00,,,,
1980-12-24,1,mercredi,6/49,regulier,7-10-15-31-34-47,,35,,9,1171328.00,39,135153.00,2996,5278.00,147140,107.00,2403932,9.00,0,0.00,0,0.00,,,,
1980-12-31,1,mercredi,6/49,regulier,7-8-16-34-37-39,,41,,2,5230368.00,28,186798.00,1244,12613.00,91962,170.00,1955497,11.00,0,0.00,0,0.00,,,,
1981-01-07,1,mercredi,6/49,regulier,18-20-31-38-41-44,,21,,1,8770988.00,14,501199.00,1145,13788.00,75699,208.00,1625610,14.00,0,0.00,0,0.00,,,,
1981-01-14,1,mercredi,6/49,regulier,26-31-34-38-48-49,,47,,5,2150087.00,39,137826.00,1392,11584.00,94937,169.00,1917030,12.00,0,0.00,0,0.00,,,,
1981-01-21,1,mercredi,6/49,regulier,18-19-26-28-47-49,,35,,7,1561657.00,44,124222.00,1850,8863.00,107498,152.00,2247087,10.00,0,0.00,0,0.00,,,,
1981-01-28,1,mercredi,6/49,regulier,4-18-19-28-29-38,,16,,10,1112940.00,36,154575.00,3689,4525.00,130575,127.00,2254528,10.00,0,0.00,0,0.00,,,,
1981-02-04,1,mercredi,6/49,regulier,3-7-13-20-43-47,,40,,11,1030393.00,69,82132.00,4439,3830.00,186274,91.00,2905993,8.00,0,0.00,0,0.00,,,,
1981-02-11,1,mercredi,6/49,regulier,11-14-24-28-31-46,,26,,9,1880731.00,90,105147.00,3312,6760.00,170436,113.00,2940586,9.00,0,0.00,0,0.00,,,,
1981-02-18,1,mercredi,6/49,regulier,5-17-19-25-28-34,,29,,15,788353.00,43,137503.00,3580,4954.00,179322,98.00,3096547,8.00,0,0.00,0,0.00,,,,
1981-02-25,1,mercredi,6/49,regulier,12-13-15-29-44-48,,9,,1,9706234.00,36,215694.00,1505,11608.00,111943,156.00,2461299,10.00,0,0.00,0,0.00,,,,
1981-03-04,1,mercredi,6/49,regulier,6-10-19-26-34-48,,3,,22,551516.00,121,50137.00,3988,4563.00,174474,104.00,2897742,9.00,0,0.00,0,0.00,,,,
1981-03-11,1,mercredi,6/49,regulier,3-28-36-40-41-49,,30,,3,4043577.00,26,233283.00,1648,11041.00,110952,163.00,2146869,12.00,0,0.00,0,0.00,,,,
1981-03-18,1,mercredi,6/49,regulier,14-22-39-43-44-45,,42,,2,6103711.00,28,217989.00,1457,12567.00,110477,165.00,2184684,12.00,0,0.00,0,0.00,,,,
1981-03-25,1,mercredi,6/49,regulier,2-18-23-28-47-49,,31,,10,1195394.00,90,66410.00,2177,8236.00,155794,115.00,2529000,10.00,0,0.00,0,0.00,,,,
1981-04-01,1,mercredi,6/49,regulier,5-21-23-24-33-34,,13,,2,5858786.00,32,183087.00,1016,17299.00,78367,224.00,2018835,12.00,0,0.00,0,0.00,,,,
1981-04-08,1,mercredi,6/49,regulier,13-18-24-35-43-45,,38,,8,1458772.00,76,76777.00,2392,7318.00,136530,128.00,2495848,10.00,0,0.00,0,0.00,,,,
1981-04-15,1,mercredi,6/49,regulier,1-2-7-33-38-48,,4,,6,1917227.00,28,205417.00,1254,13760.00,93464,184.00,2183822,11.00,0,0.00,0,0.00,,,,
1981-04-23,1,jeudi,6/49,regulier,1-9-17-24-34-45,,5,,9,1241113.00,58,96293.00,2075,8074.00,122803,136.00,2381864,10.00,0,0.00,0,0.00,,,,
1981-04-29,1,mercredi,6/49,regulier,1-13-29-40-41-42,,49,,5,2245624.00,25,224562.00,1058,15918.00,77345,217.00,1822149,13.00,0,0.00,0,0.00,,,,
1981-05-06,1,mercredi,6/49,regulier,9-17-38-41-43-47,,19,,5,2286972.00,38,150458.00,2019,8495.00,117866,145.00,2130594,11.00,0,0.00,0,0.00,,,,
1981-05-13,1,mercredi,6/49,regulier,2-3-16-19-37-48,,6,,6,2918319.00,48,203228.00,2128,11402.00,153382,158.00,2849878,12.00,0,0.00,0,0.00,,,,
1981-05-20,1,mercredi,6/49,regulier,4-6-18-29-39-47,,43,,5,2316732.00,29,199718.00,1991,8727.00,115250,150.00,2275352,11.00,0,0.00,0,0.00,,,,
1981-05-27,1,mercredi,6/49,regulier,2-8-16-28-31-39,,49,,4,2866671.00,57,100584.00,2476,6946.00,131674,130.00,2407201,10.00,0,0.00,0,0.00,,,,
1981-06-03,1,mercredi,6/49,regulier,5-12-25-26-37-40,,46,,10,1109137.00,62,89446.00,2757,6034.00,150220,110.00,2661775,9.00,0,0.00,0,0.00,,,,
1981-06-11,1,jeudi,6/49,regulier,4-5-35-40-43-44,,9,,0,0.00,17,645229.00,621,26494.00,57596,285.00,1593123,14.00,0,0.00,0,0.00,,,,
1981-06-17,1,mercredi,6/49,regulier,1-13-16-18-38-42,,48,,10,1636290.00,56,97129.00,2470,6606.00,136207,119.00,2468660,9.00,0,0.00,0,0.00,,,,
1981-06-24,1,mercredi,6/49,regulier,2-3-22-35-38-49,,44,,2,5433108.00,25,217324.00,955,17067.00,77508,210.00,1798899,13.00,0,0.00,0,0.00,,,,
1981-07-01,1,mercredi,6/49,regulier,4-5-12-25-27-34,,38,,15,740007.00,54,102778.00,4851,3432.00,184370,90.00,3043309,7.00,0,0.00,0,0.00,,,,
1981-07-08,1,mercredi,6/49,regulier,7-11-12-18-31-38,,30,,11,1010074.00,48,115737.00,3480,4789.00,207300,80.00,3475956,6.00,0,0.00,0,0.00,,,,
1981-07-16,1,jeudi,6/49,regulier,2-15-20-40-46-49,,28,,1,6725479.00,45,186818.00,1290,11730.00,80710,187.00,1727196,12.00,0,0.00,0,0.00,,,,
1981-07-22,1,mercredi,6/49,regulier,11-15-22-25-26-34,,27,,1,7053360.00,26,339103.00,1758,9027.00,110984,142.00,2162349,10.00,0,0.00,0,0.00,,,,
1981-07-29,1,mercredi,6/49,regulier,9-13-19-27-42-49,,6,,24,439856.00,186,28377.00,4711,3361.00,221444,71.00,3350232,6.00,0,0.00,0,0.00,,,,
1981-08-05,1,mercredi,6/49,regulier,15-24-30-36-44-49,,13,,4,2482321.00,37,134179.00,1505,9896.00,95084,156.00,1849625,11.00,0,0.00,0,0.00,,,,
1981-08-12,1,mercredi,6/49,regulier,2-6-13-37-41-49,,23,,8,1254912.00,69,72748.00,2464,6111.00,117277,128.00,2101717,10.00,0,0.00,0,0.00,,,,
1981-08-19,1,mercredi,6/49,regulier,4-9-13-24-35-37,,10,,7,1402288.00,46,106695.00,2490,5913.00,138516,106.00,2385118,8.00,0,0.00,0,0.00,,,,
1981-08-26,1,mercredi,6/49,regulier,9-12-36-41-45-48,,27,,9,1122670.00,137,36876.00,3081,4919.00,158347,95.00,2649027,8.00,0,0.00,0,0.00,,,,
1981-09-02,1,mercredi,6/49,regulier,11-13-20-31-37-43,,26,,9,1154030.00,58,89536.00,2284,6821.00,119854,129.00,2129943,10.00,0,0.00,0,0.00,,,,
1981-09-09,1,mercredi,6/49,regulier,2-5-25-29-32-33,,7,,1,7169879.00,59,151904.00,1634,9872.00,103722,155.00,2146050,10.00,0,0.00,0,0.00,,,,
1981-09-16,1,mercredi,6/49,regulier,2-9-11-20-30-36,,27,,5,2192068.00,51,107454.00,2149,7650.00,126834,129.00,2373759,10.00,0,0.00,0,0.00,,,,
1981-09-23,1,mercredi,6/49,regulier,9-14-19-24-26-34,,40,,5,3298732.00,39,237098.00,2751,8266.00,154118,147.00,3016989,10.00,0,0.00,0,0.00,,,,
1981-09-30,1,mercredi,6/49,regulier,13-14-15-23-34-39,,18,,0,0.00,14,820373.00,1030,16726.00,75921,226.00,1912103,13.00,0,0.00,0,0.00,,,,
1981-10-07,1,mercredi,6/49,regulier,4-11-12-28-40-47,,17,,10,1785555.00,69,87774.00,2876,6317.00,167770,108.00,2957658,8.00,0,0.00,0,0.00,,,,
1981-10-14,1,mercredi,6/49,regulier,6-12-19-25-36-47,,15,,37,319813.00,86,68797.00,5092,3485.00,210623,84.00,3230751,7.00,0,0.00,0,0.00,,,,
1981-10-21,1,mercredi,6/49,regulier,1-2-24-26-34-43,,32,,3,3906044.00,17,344651.00,791,22221.00,71655,245.00,1818710,13.00,0,0.00,0,0.00,,,,
1981-10-28,1,mercredi,6/49,regulier,8-9-15-25-40-48,,18,,9,1282271.00,51,113141.00,2296,7539.00,142210,121.00,2762873,9.00,0,0.00,0,0.00,,,,
1981-11-04,1,mercredi,6/49,regulier,2-7-20-23-24-46,,40,,6,1922023.00,31,186002.00,2080,8316.00,122361,141.00,2416918,10.00,0,0.00,0,0.00,,,,
1981-11-12,1,jeudi,6/49,regulier,4-10-20-24-27-43,,32,,7,1613063.00,35,161306.00,1868,9067.00,112495,150.00,2178804,11.00,0,0.00,0,0.00,,,,
1981-11-18,1,mercredi,6/49,regulier,2-21-27-40-43-46,,42,,6,1957705.00,19,309111.00,1661,10607.00,90732,194.00,1851313,13.00,0,0.00,0,0.00,,,,
1981-11-25,1,mercredi,6/49,regulier,12-16-27-38-44-48,,2,,9,1290837.00,43,135087.00,2581,6751.00,141524,123.00,2686669,9.00,0,0.00,0,0.00,,,,
1981-12-02,1,mercredi,6/49,regulier,5-22-25-32-36-39,,44,,5,2350234.00,48,122408.00,1448,12173.00,103515,170.00,2208925,11.00,0,0.00,0,0.00,,,,
1981-12-09,1,mercredi,6/49,regulier,1-12-29-32-34-36,,33,,1,7881832.00,9,1094698.00,1249,14198.00,110319,160.00,2121460,12.00,0,0.00,0,0.00,,,,
1981-12-16,1,mercredi,6/49,regulier,13-18-22-23-34-38,,5,,9,1906976.00,65,147406.00,2138,11105.00,147227,161.00,2835624,11.00,0,0.00,0,0.00,,,,
